36.72,36.72,36.63,37.36,36.58,1822400,67484290.26,4997,0.0069,0.994739711,9843189623,20036352000,0.015,31.7864,52.4248,6.9543,37.03,37.27
37.27,37.27,37.3,37.75,37.01,2345775,87908755.93,4965,0.0089,0.994739711,9909215848,20170752000,0.0067,31.9996,52.7764,7.0009,37.475,37.52
37.52,37.52,37.35,37.66,36.95,1585901,58906443.21,3786,0.006,0.994739711,9758676055,19864320000,-0.0152,31.5135,51.9746,6.8946,37.144,36.95
36.95,36.95,37.09,38.4,36.98,3542016,133932461.1,7337,0.0134,0.994739711,9954113681,20262144000,0.02,32.1446,53.0155,7.0327,37.812,37.69
37.69,37.69,37.3,38.43,37.3,3062585,116590434.3,5601,0.0116,0.994739711,10072960886,20504064000,0.0119,32.5284,53.6485,7.1166,38.069,38.14
38.14,38.14,38.1,39.1,38.01,3953987,152878125.5,7424,0.015,0.994739711,10226141728,20815872000,0.0152,33.023,54.4644,7.2249,38.664,38.72
38.72,38.72,38.52,38.97,38.11,2563008,98496984.56,5390,0.0097,0.994739711,10141628160,20643840000,-0.0083,32.7501,54.0142,7.1651,38.43,38.4
38.4,38.4,38.3,38.5,38.02,1510569,57744155.17,3570,0.0057,0.994739711,10112576621,20584704000,-0.0029,32.6563,53.8595,7.1446,38.227,38.29
38.29,38.29,38.35,38.43,37.3,2593291,97611081.28,5828,0.0098,0.994739711,9853753819,20057856000,-0.0256,31.8205,52.481,6.9618,37.64,37.31
37.31,37.31,37.25,37.6,37.02,1639710,61179558.85,3887,0.0062,0.994739711,9832625427,20014848000,-0.0021,31.7523,52.3685,6.9468,37.311,37.23
37.23,37.23,37.02,37.74,37,1864544,69541210.09,5170,0.0071,0.994739711,9954113681,20262144000,0.0124,32.1446,53.0155,7.0327,37.297,37.69
37.69,37.69,37.6,38.21,37.36,2404097,91034424.16,5191,0.0091,0.994739711,10012216759,20380416000,0.0058,32.3322,53.325,7.0737,37.866,37.91
37.91,37.91,37.65,37.91,37.08,1943900,72603209.95,4575,0.0074,0.994739711,9800932839,19950336000,-0.0211,31.6499,52.1997,6.9244,37.349,37.11
37.11,37.11,36.88,37.7,36.7,1771891,66000348.54,4126,0.0067,0.994739711,9803573888,19955712000,0.0003,31.6584,52.2138,6.9263,37.249,37.12
37.12,37.12,37.32,37.8,36.88,2068829,77105960.93,4671,0.0078,0.994739711,9800932839,19950336000,-0.0003,31.6499,52.1997,6.9244,37.27,37.11
37.11,37.11,36.96,37.28,33.5,4978350,175047502.8,9668,0.0188,0.994739711,9119542197,18563328000,-0.0695,29.4495,48.5706,6.443,35.162,34.53
34.53,34.53,33.85,34.5,33.55,2757771,93556371.47,6017,0.0104,0.994739711,8998053943,18316032000,-0.0133,29.0572,47.9236,6.3572,33.925,34.07
34.07,34.07,34.4,34.66,33.94,1378399,47296681.86,3645,0.0052,0.994739711,9074644364,18471936000,0.0085,29.3045,48.3315,6.4113,34.313,34.36
34.36,34.36,34.74,34.94,34.37,1390787,48100804.71,4230,0.0053,0.994739711,9151234785,18627840000,0.0084,29.5519,48.7394,6.4654,34.585,34.65
34.65,34.65,34.8,34.85,34.2,1665947,57434642.08,3504,0.0063,0.994739711,9069362266,18461184000,-0.0089,29.2875,48.3034,6.4076,34.476,34.34
34.34,34.34,34.29,34.29,33.62,1229293,41620615.2,3448,0.0047,0.994739711,8955797159,18230016000,-0.0125,28.9207,47.6985,6.3273,33.857,33.91
33.91,33.91,34.19,34.47,33.7,1522581,51945735.27,4138,0.0058,0.994739711,9077285413,18477312000,0.0136,29.3131,48.3456,6.4132,34.117,34.37
34.37,34.37,34.2,35.16,34.15,2328710,80756574.08,4827,0.0088,0.994739711,9209337863,18746112000,0.0145,29.7395,49.0489,6.5065,34.679,34.87
34.87,34.87,34.77,34.83,34.41,1417073,48989246.22,2898,0.0054,0.994739711,9106336952,18536448000,-0.0112,29.4069,48.5003,6.4337,34.571,34.48
34.48,34.48,34.64,35.68,34.31,2440260,85423812.02,4930,0.0092,0.994739711,9267440941,18864384000,0.0177,29.9271,49.3583,6.5475,35.006,35.09
35.09,35.09,34.7,34.86,34.52,1575825,54695738.38,3110,0.006,0.994739711,9172363177,18670848000,-0.0103,29.6201,48.8519,6.4803,34.709,34.73
34.73,34.73,34.7,35.3,34.55,2120382,74159631.1,4312,0.008,0.994739711,9211978912,18751488000,0.0043,29.748,49.0629,6.5083,34.975,34.88
34.88,34.88,34.79,34.88,34.3,1732376,59756978.09,3705,0.0066,0.994739711,9069362266,18461184000,-0.0155,29.2875,48.3034,6.4076,34.494,34.34
34.34,34.34,34.34,34.78,34.34,1446894,50049322.52,3213,0.0055,0.994739711,9119542197,18563328000,0.0055,29.4495,48.5706,6.443,34.591,34.53
34.53,34.53,33.99,34.3,33.43,2002278,67634957.73,4258,0.0076,0.994739711,8847514150,18009600000,-0.0298,28.5711,47.1218,6.2508,33.779,33.5
33.5,33.5,33.68,33.89,33.45,901978,30329470.25,2532,0.0034,0.994739711,8876565689,18068736000,0.0033,28.6649,47.2765,6.2714,33.626,33.61
33.61,33.61,33.88,34.2,33.52,1080622,36525422.37,2696,0.0041,0.994739711,8926745620,18170880000,0.0057,28.8269,47.5438,6.3068,33.8,33.8
33.8,33.8,32,32.69,30.42,3376845,105894717.1,7048,0.0128,0.994739711,8071045744,16429056000,-0.0959,26.0636,42.9863,5.7023,31.359,30.56
30.56,30.56,29.9,30.5,28.48,3386119,99924778.17,7411,0.0128,0.994739711,7891454412,16063488000,-0.0223,25.4837,42.0298,5.5754,29.51,29.88
29.88,29.88,29.9,30.3,28.61,1952972,57846889.62,3753,0.0074,0.994739711,7669606296,15611904000,-0.0281,24.7673,40.8483,5.4186,29.62,29.04
29.04,29.04,29.33,29.77,28.53,1691311,49288842.29,3871,0.0064,0.994739711,7606221120,15482880000,-0.0083,24.5626,40.5107,5.3739,29.142,28.8
28.8,28.8,29.02,31,29.02,4026389,120673072.8,8156,0.0152,0.994739711,8158200361,16606464000,0.0726,26.3451,43.4505,5.7638,29.971,30.89
30.89,30.89,30.6,31.12,30.08,3235346,99472515.47,6667,0.0123,0.994739711,8102738332,16493568000,-0.0068,26.166,43.1551,5.7247,30.746,30.68
30.68,30.68,30.1,33.75,30.03,8586803,283882824.4,13450,0.0325,0.994739711,8739231141,17789184000,0.0786,28.2214,46.5451,6.1743,33.06,33.09
33.09,33.09,33.75,36.4,33.09,11344729,401119570.8,13352,0.043,0.994739711,9613418360,19568640000,0.1,31.0444,51.201,6.792,35.357,36.4
36.4,36.4,36.7,36.75,34.66,8939301,317182876.8,13418,0.0338,0.994739711,9341390313,19014912000,-0.0283,30.1659,49.7522,6.5998,35.482,35.37
35.37,35.37,35,36.31,34.76,5669145,203157489.8,9433,0.0215,0.994739711,9388929195,19111680000,0.0051,33.3462,44.9984,6.3151,35.836,35.55
35.55,35.55,33.82,37.99,33.57,7264667,260650298.7,14073,0.0275,0.994739711,9827343329,20004096000,0.0467,34.9033,47.0996,6.61,35.879,37.21
37.21,37.21,37.11,37.66,36.09,5260076,194800427.7,10203,0.0199,0.994739711,9587007870,19514880000,-0.0245,34.0498,45.9478,6.4483,37.034,36.3
36.3,36.3,36.35,39.32,36.35,7255247,277066301.2,13642,0.0275,0.994739711,10004293612,20364288000,0.0435,35.5318,47.9477,6.729,38.188,37.88
37.88,37.88,38,41.67,37.05,13618109,545417501.3,21980,0.0516,0.994739711,10580042294,21536256000,0.0576,37.5767,50.7071,7.1163,40.051,40.06
40.06,40.06,39.51,39.87,38.16,8084181,314714326.2,15203,0.0306,0.994739711,10313296345,20993280000,-0.0252,36.6293,49.4287,6.9368,38.93,39.05
39.05,39.05,39.15,42.18,38.36,10629208,424743458.2,19384,0.0402,0.994739711,10263116414,20891136000,-0.0049,36.4511,49.1882,6.9031,39.96,38.86
38.86,38.86,39.99,40.6,39,7943651,313713401,12648,0.0301,0.994739711,10395168864,21159936000,0.0129,36.9201,49.821,6.9919,39.492,39.36
39.36,39.36,39.35,39.8,38.43,5205942,203933780.1,10193,0.0197,0.994739711,10368758374,21106176000,-0.0025,36.8263,49.6945,6.9742,39.173,39.26
39.26,39.26,39.11,40.2,38.21,6240164,244010812.7,10340,0.0236,0.994739711,10545708657,21466368000,0.0171,37.4547,50.5425,7.0932,39.103,39.93
39.93,39.93,40.05,40.05,39.13,4559757,181095084.9,9037,0.0173,0.994739711,10374040472,21116928000,-0.0163,36.845,49.7198,6.9777,39.716,39.28
39.28,39.28,39.99,40.99,38.5,6035943,241087944.2,10912,0.0229,0.994739711,10247270120,20858880000,-0.0122,36.3948,49.1122,6.8924,39.942,38.8
38.8,38.8,38.7,39.2,38.31,3827711,148291419.4,7270,0.0145,0.994739711,10146910258,20654592000,-0.0098,36.0383,48.6312,6.8249,38.742,38.42
38.42,38.42,38.41,40.17,38.13,6219478,245892342.9,10446,0.0235,0.994739711,10550990755,21477120000,0.0398,37.4735,50.5679,7.0967,39.536,39.95
39.95,39.95,39.3,41.5,39.3,7215197,291648589.7,12121,0.0273,0.994739711,10696248450,21772800000,0.0138,37.9894,51.264,7.1944,40.421,40.5
40.5,40.5,40.31,41.66,40.2,5166427,210840269.8,8458,0.0196,0.994739711,10722658940,21826560000,0.0025,38.0832,51.3906,7.2122,40.81,40.6
40.6,40.6,40,44.3,39.66,10897723,463576989.8,15765,0.0413,0.994739711,11562512522,23536128000,0.0783,41.0661,55.4158,7.7771,42.539,43.78
43.78,43.78,43,46.84,42.88,9693454,431898354.6,15035,0.0367,0.994739711,11647026090,23708160000,0.0073,41.3662,55.8208,7.8339,44.556,44.1
44.1,44.1,44.38,45.7,43.56,6204777,278405148.6,11117,0.0235,0.994739711,11911130990,24245760000,0.0227,42.3042,57.0866,8.0116,44.869,45.1
45.1,45.1,45,45,42.28,8425064,364198586.3,17632,0.0319,0.994739711,11311612867,23025408000,-0.0503,40.175,54.2133,7.6083,43.228,42.83
42.83,42.83,42.07,43.55,42,4608930,198131481.4,8547,0.0175,0.994739711,11382921190,23170560000,0.0063,40.4282,54.5551,7.6563,42.989,43.1
43.1,43.1,43.45,43.48,41.5,3952876,167303747.3,8639,0.015,0.994739711,11145226780,22686720000,-0.0209,39.584,53.4159,7.4964,42.325,42.2
42.2,42.2,42.13,42.68,41.18,5222737,218494934.3,9318,0.0198,0.994739711,10992045938,22374912000,-0.0137,39.04,52.6817,7.3934,41.835,41.62
41.62,41.62,41.58,42.2,41.05,2859681,119270565.3,5915,0.0108,0.994739711,11013174330,22417920000,0.0019,39.115,52.783,7.4076,41.708,41.7
41.7,41.7,41.99,43.4,41.98,4517636,193214479.9,10522,0.0171,0.994739711,11372356994,23149056000,0.0326,40.3907,54.5044,7.6492,42.769,43.06
43.06,43.06,43.05,44.7,42.6,4290855,187188572.8,7937,0.0162,0.994739711,11602128257,23616768000,0.0202,41.2068,55.6056,7.8037,43.625,43.93
43.93,43.93,44.85,44.88,41.85,4204418,182134226.2,8272,0.0159,0.994739711,11092405800,22579200000,-0.0439,39.3964,53.1627,7.4609,43.32,42
42,42,41.81,42.89,41.61,2813926,118959316.1,6633,0.0107,0.994739711,11274638181,22950144000,0.0164,40.0436,54.0361,7.5835,42.275,42.69
42.69,42.69,44.55,45.6,43.37,5083562,224689664,9741,0.0192,0.994739711,11586281963,23584512000,0.0276,41.1505,55.5297,7.7931,44.199,43.87
43.87,43.87,43.76,44.13,42.9,2714748,117920617.1,6148,0.0103,0.994739711,11514973640,23439360000,-0.0062,40.8972,55.1879,7.7451,43.437,43.6
43.6,43.6,42.25,43.28,42.11,2345459,100466412.2,5360,0.0089,0.994739711,11335382308,23073792000,-0.0156,40.2594,54.3272,7.6243,42.834,42.92
42.92,42.92,42.75,42.75,40.65,3419418,142199346.4,8521,0.0129,0.994739711,10894327125,22176000000,-0.0389,38.6929,52.2134,7.3277,41.586,41.25
41.25,41.25,41.77,42.2,41.55,2312445,97056138.56,6393,0.0088,0.994739711,11145226780,22686720000,0.023,39.584,53.4159,7.4964,41.971,42.2
42.2,42.2,42,42.6,41.71,1787582,75508502.08,5205,0.0068,0.994739711,11166355172,22729728000,0.0019,39.6591,53.5171,7.5106,42.241,42.28
42.28,42.28,42.32,42.63,41.78,1904638,80499898.58,5484,0.0072,0.994739711,11224458250,22848000000,0.0052,39.8654,53.7956,7.5497,42.265,42.5
42.5,42.5,42.66,43.19,42.24,1704992,72736827.98,4699,0.0065,0.994739711,11190124613,22778112000,-0.0031,39.7435,53.631,7.5266,42.661,42.37
42.37,42.37,42.69,43.5,42,2596369,111653926,6109,0.0098,0.994739711,11335382308,23073792000,0.013,40.2594,54.3272,7.6243,43.004,42.92
42.92,42.92,42.7,42.81,41.82,2104469,88740431.05,5363,0.008,0.994739711,11052790065,22498560000,-0.0249,39.2557,52.9728,7.4342,42.168,41.85
41.85,41.85,41.5,42.17,41.28,1953000,81265728.2,4855,0.0074,0.994739711,11010533281,22412544000,-0.0038,39.1056,52.7703,7.4058,41.611,41.69
41.69,41.69,41.69,41.71,38.6,4165001,165852968.5,9519,0.0158,0.994739711,10458554040,21288960000,-0.0501,37.1452,50.1248,7.0346,39.821,39.6
39.6,39.6,39.98,40.25,38.88,2522603,100017102.5,7471,0.0096,0.994739711,10315937394,20998656000,-0.0136,36.6387,49.4413,6.9386,39.648,39.06
39.06,39.06,39.05,39.8,38.88,2451569,96597148.5,5746,0.0093,0.994739711,10405733060,21181440000,0.0087,36.9576,49.8717,6.999,39.402,39.4
39.4,39.4,39.01,39.7,38.02,3061645,118758020.7,7375,0.0116,0.994739711,10263116414,20891136000,-0.0137,36.4511,49.1882,6.9031,38.789,38.86
38.86,38.86,38.86,39.5,38.61,2249645,88198568.36,5833,0.0085,0.994739711,10411015158,21192192000,0.0144,36.9763,49.897,7.0026,39.206,39.42
39.42,39.42,39.1,39.29,37.5,3603611,137482246.7,9836,0.0136,0.994739711,10207654385,20778240000,-0.0195,36.2541,48.9223,6.8658,38.151,38.65
38.65,38.65,38.74,38.8,38.01,1653139,63303462.04,4620,0.0063,0.994739711,10072960886,20504064000,-0.0132,35.7757,48.2768,6.7752,38.293,38.14
38.14,38.14,39.3,39.5,37.72,3167232,122711459.6,7441,0.012,0.994739711,10006934661,20369664000,-0.0066,35.5412,47.9603,6.7308,38.744,37.89
37.89,37.89,37.97,38.76,37.6,2287890,87360433.78,5933,0.0087,0.994739711,10088807180,20536320000,0.0082,35.832,48.3527,6.7859,38.184,38.2
38.2,38.2,38.2,38.4,36.6,3072286,115648072.8,6274,0.0116,0.994739711,10094089278,20547072000,0.0005,35.8507,48.3781,6.7894,37.642,38.22
38.22,38.22,38.2,39.8,38.14,3576609,139640453.9,8052,0.0135,0.994739711,10189167042,20740608000,0.0094,36.1884,48.8337,6.8534,39.043,38.58
38.58,38.58,38.16,42.05,37.72,6721144,272424136.3,12143,0.0254,0.994739711,10960353350,22310400000,0.0757,38.9274,52.5298,7.3721,40.532,41.5
41.5,41.5,41.75,43.5,41.08,6537879,276772874.8,12395,0.0248,0.994739711,11137303633,22670592000,0.0161,39.5559,53.3779,7.4911,42.334,42.17
42.17,42.17,41.92,42.63,41.6,3114496,131054632.7,7310,0.0118,0.994739711,11052790065,22498560000,-0.0076,39.2557,52.9728,7.4342,42.079,41.85
41.85,41.85,41.85,42.6,41.3,3958417,166411896,10067,0.015,0.994739711,10920737615,22229760000,-0.0119,38.7867,52.3399,7.3454,42.04,41.35
41.35,41.35,41.31,41.96,40.57,2504992,103961478,7310,0.0095,0.994739711,10955071252,22299648000,0.0031,38.9086,52.5045,7.3685,41.502,41.48
41.48,41.48,41.7,41.95,41.23,1747922,72699013.32,5295,0.0066,0.994739711,10986763840,22364160000,0.0029,39.0212,52.6564,7.3898,41.592,41.6
41.6,41.6,41.85,41.9,41.4,1788950,74500361.35,4593,0.0068,0.994739711,10949789154,22288896000,-0.0034,38.8899,52.4792,7.365,41.645,41.46
41.46,41.46,41.45,42.93,41.45,3540167,150136954,7475,0.0134,0.994739711,11324818112,23052288000,0.0342,40.2219,54.2766,7.6172,42.41,42.88
42.88,42.88,44.65,45,42.15,5505332,239022949.4,9371,0.0208,0.994739711,11155790976,22708224000,-0.0149,39.6215,53.4665,7.5035,43.417,42.24
42.24,42.24,42.01,42.79,41.69,2298652,96762647.23,6098,0.0087,0.994739711,11036943771,22466304000,-0.0107,39.1994,52.8969,7.4236,42.095,41.79
41.79,41.79,41.93,42.9,41.93,2778700,118357795,6313,0.0105,0.994739711,11312142720,23009280000,0.0242,40.1468,54.1753,7.603,42.595,42.8
42.8,42.8,42.89,43.41,42.18,2477892,106075357.5,5674,0.0094,0.994739711,11335929936,23057664000,0.0021,40.2312,54.2892,7.619,42.809,42.89
42.89,42.89,42.91,43.2,41.4,2202608,92988545,4852,0.0083,0.994739711,11047840320,22471680000,-0.0254,39.2088,52.9095,7.4254,42.217,41.8
41.8,41.8,41.99,42.5,41.62,1900545,80201314.14,4742,0.0072,0.994739711,11166776400,22713600000,0.0108,39.6309,53.4791,7.5053,42.199,42.25
42.25,42.25,42.26,43.45,42.13,3727512,160098422,8477,0.0141,0.994739711,11372932272,23132928000,0.0185,40.3626,54.4664,7.6439,42.95,43.03
43.03,43.03,42.95,43.55,42.8,2420244,104590366.7,6628,0.0092,0.994739711,11338572960,23063040000,-0.003,40.2406,54.3019,7.6208,43.215,42.9
42.9,42.9,43.49,44.11,42.7,2697508,117165456.3,5967,0.0102,0.994739711,11354431104,23095296000,0.0014,40.2969,54.3778,7.6314,43.435,42.96
42.96,42.96,42.39,42.8,40.94,3064977,128441017.4,7890,0.0116,0.994739711,11214350832,22810368000,-0.0123,39.7998,53.707,7.5373,41.906,42.43
42.43,42.43,42.21,42.5,41.43,2096112,87680178.56,6940,0.0079,0.994739711,10952691456,22278144000,-0.0233,38.8711,52.4539,7.3614,41.83,41.44
41.44,41.44,41.65,44.34,41.65,5435895,234962401.4,10959,0.0206,0.994739711,11306856672,22998528000,0.0323,40.1281,54.15,7.5994,43.224,42.78
42.78,42.78,43.17,44.1,42.76,4653704,202686019.9,9076,0.0176,0.994739711,11550014880,23493120000,0.0215,40.991,55.3145,7.7629,43.554,43.7
43.7,43.7,45.12,46.75,44.8,10463277,480549708.9,21479,0.0396,0.994739711,12234558096,24885504000,0.0593,43.4205,58.5929,8.223,45.927,46.29
46.29,46.29,46.28,48.58,45.9,9813222,465689938.3,18646,0.0371,0.994739711,12710302416,25853184000,0.0389,45.1089,60.8713,8.5427,47.455,48.09
48.09,48.09,48.1,52.9,47.58,13740713,702759197.2,23191,0.052,0.994739711,13891734144,28256256000,0.093,49.3018,66.5293,9.3368,51.144,52.56
52.56,52.56,52.4,52.91,51,8358921,433964788.9,16887,0.0316,0.994739711,13743724800,27955200000,-0.0107,48.7765,65.8205,9.2373,51.916,52
52,52,51.98,53.38,50.9,7751308,403561886.1,14148,0.0293,0.994739711,13704079440,27874560000,-0.0029,48.6358,65.6306,9.2106,52.064,51.85
51.85,51.85,52.3,56.95,52.25,10861693,596636847.3,18937,0.0411,0.994739711,15046735632,30605568000,0.098,53.4009,72.0608,10.1131,54.93,56.93
56.93,56.93,57,62,56,15869953,938879999.9,26062,0.06,0.994739711,15540981120,31610880000,0.0328,55.155,74.4278,10.4452,59.161,58.8
58.8,58.8,58.62,61.44,57.77,12229410,730955102.6,22301,0.0463,0.994739711,15992938224,32530176000,0.0291,51.3148,51.3148,9.7399,59.77,60.51
60.51,60.51,60.03,65,60.03,16051220,1000224595,30680,0.0607,0.994739711,16489826736,33540864000,0.0311,52.9091,52.9091,10.0425,62.315,62.39
62.39,62.39,62.5,68.63,60.6,20688716,1345710314,32627,0.0783,0.994739711,18139073712,36895488000,0.1,58.2008,58.2008,11.0469,65.046,68.63
68.63,68.63,75,75.49,72.51,13736977,1030785846,16316,0.052,0.994739711,19952188176,40583424000,0.1,64.0184,64.0184,12.1511,75.037,75.49
75.49,75.49,80.78,83.04,77.6,30104253,2439082160,46671,0.1139,0.994739711,20565369744,41830656000,0.0307,65.9858,65.9858,12.5246,81.021,77.81
77.81,77.81,77,79.7,73.2,22434646,1724525072,45911,0.0849,0.994739711,20205918480,41099520000,-0.0175,64.8325,64.8325,12.3057,76.869,76.45
76.45,76.45,76.5,77.3,70.06,16004013,1194193936,31901,0.0606,0.994739711,20007691680,40696320000,-0.0098,64.1964,64.1964,12.1849,74.618,75.7
75.7,75.7,76.4,82.86,75.07,20024018,1582947728,37360,0.0758,0.994739711,21408494400,43545600000,0.07,68.691,68.691,13.038,79.052,81
81,81,82,88.19,78.98,21129911,1754270586,40863,0.0799,0.994739711,21812877072,44368128000,0.0189,69.9885,69.9885,13.2843,83.023,82.53
82.53,82.53,79.86,83.68,79.12,12928149,1057689259,26613,0.0489,0.994739711,21929170128,44604672000,0.0053,70.3617,70.3617,13.3551,81.813,82.97
82.97,82.97,81.5,88.6,81.39,19126277,1603210753,39052,0.0724,0.994739711,23126460000,47040000000,0.0546,74.2033,74.2033,14.0843,83.822,87.5
87.5,87.5,86,92.19,83.52,21323416,1851007976,41426,0.0807,0.994739711,22788152928,46351872000,-0.0146,73.1178,73.1178,13.8783,86.806,86.22
86.22,86.22,80,86.99,79.18,18365193,1515783340,38917,0.0695,0.994739711,21646366560,44029440000,-0.0501,69.4543,69.4543,13.1829,82.536,81.9
81.9,81.9,80.88,83.98,77.56,14597879,1180760829,33042,0.0552,0.994739711,21757373568,44255232000,0.0051,69.8104,69.8104,13.2505,80.886,82.32
82.32,82.32,82.7,90.55,82.1,24894223,2200841871,41430,0.0942,0.994739711,23932582320,48679680000,0.1,76.7898,76.7898,14.5752,88.408,90.55
90.55,90.55,93,96.36,86.7,21742351,1984321644,41067,0.0823,0.994739711,23258611200,47308800000,-0.0282,74.6273,74.6273,14.1648,91.265,88
88,88,85.02,88.15,79.37,15126094,1264449073,33494,0.0572,0.994739711,21910668960,44567040000,-0.058,70.3023,70.3023,13.3439,83.594,82.9
82.9,82.9,84.8,85.5,82.28,10296625,863675469.8,25876,0.039,0.994739711,22058678304,44868096000,0.0068,70.7772,70.7772,13.434,83.879,83.46
83.46,83.46,82.98,89.47,81.3,11719806,999088442.1,25480,0.0443,0.994739711,23470053120,47738880000,0.064,75.3057,75.3057,14.2935,85.248,88.8
88.8,88.8,88.78,89.5,85.89,9209488,806681579.7,23304,0.0348,0.994739711,22809297120,46394880000,-0.0282,73.1856,73.1856,13.8911,87.592,86.3
86.3,86.3,85.59,89.6,84.7,10969077,965234504.5,25093,0.0415,0.994739711,23385476352,47566848000,0.0253,75.0344,75.0344,14.242,87.996,88.48
88.48,88.48,88.4,97.33,87.01,15148764,1418449112,25912,0.0573,0.994739711,25637332800,52147200000,0.0963,82.2596,82.2596,15.6134,93.635,97
97,97,99,100.07,93.33,16614847,1608459970,32323,0.0629,0.994739711,25380959472,51625728000,-0.01,81.437,81.437,15.4573,96.809,96.03
96.03,96.03,92.88,98.48,91.99,11675550,1113136342,28155,0.0442,0.994739711,24635626704,50109696000,-0.0294,79.0456,79.0456,15.0034,95.339,93.21
93.21,93.21,94.8,97.8,92.89,11299401,1079058272,26000,0.0428,0.994739711,25481394384,51830016000,0.0343,81.7593,81.7593,15.5185,95.497,96.41
96.41,96.41,97,98.75,90.01,11597001,1093420011,26954,0.0439,0.994739711,25084940784,51023616000,-0.0156,80.4872,80.4872,15.277,94.285,94.91
94.91,94.91,93.15,96.69,90.9,8456622,791912590.5,21124,0.032,0.994739711,24117594000,49056000000,-0.0386,77.3834,77.3834,14.6879,93.644,91.25
90.77,91.25,91,99.85,89.3,18969984,1831802648,33034,0.0718,1,26390594640,53679360000,0.1,84.6765,84.6765,16.0722,96.563,99.85
99.85,99.85,104.57,109.84,104,8352963,896992665.7,12734,0.0316,1,29030975616,59049984000,0.1001,93.1484,93.1484,17.6802,107.386,109.84
109.84,109.84,113,120.82,110,20042068,2350436044,39428,0.0758,1,29551651344,60109056000,0.0179,94.8191,94.8191,17.9973,117.275,111.81
111.81,111.81,112.74,122.99,112.74,19334783,2281741087,39119,0.0732,1,32506552176,66119424000,0.1,104.3001,104.3001,19.7969,118.012,122.99
122.99,122.99,125,126.19,116,14831201,1783726560,37439,0.0561,1,31473129792,64017408000,-0.0318,100.9843,100.9843,19.1675,120.269,119.08
