29.32,29.32,29.39,29.4,26.39,7848298,217658998.6,0.0367,5636745660,21194978077,-0.0999,7.5969,26.39
26.39,26.39,25.08,28,24.2,7417899,192556464.5,0.0347,5831116200,21925839390,0.0345,7.8588,27.3
27.3,27.3,26.9,26.98,25.11,5797250,151303008.5,0.0271,5446647000,20480179650,-0.0659,7.3407,25.5
25.5,25.5,25.5,25.8,24.28,4403117,109606914.2,0.0206,5207421720,19580658034,-0.0439,7.0183,24.38
24.38,24.38,24,24,21.94,7648082,171101460,0.0358,4686252360,17620985942,-0.1001,6.3159,21.94
21.94,21.94,19.75,21.55,19.75,10794797,215442841.6,0.0505,4218481500,15862099925,-0.0998,5.6854,19.75
19.75,19.75,20.3,20.8,17.79,10433850,208262458.6,0.0488,4186442400,15741628280,-0.0076,5.6423,19.6
19.6,19.6,19.8,21.56,19.8,10208664,214537487.2,0.0478,4605086640,17315791108,0.1,6.2065,21.56
21.56,21.56,22.47,23.72,22.04,7144957,165867412.8,0.0335,5066449680,19050582796,0.1002,6.8283,23.72
23.72,23.72,24.33,24.99,22.8,9001153,217406336.4,0.0421,5019459000,18873891050,-0.0093,6.7649,23.5
23.5,23.5,23.45,23.47,21.15,6502619,142534255.8,0.0304,4517513100,16986501945,-0.1,6.0884,21.15
21.15,21.15,20.02,22,19.5,8390980,174404588.9,0.0393,4378677000,16464458150,-0.0307,5.9013,20.5
20.5,20.5,21,21.9,20.55,4556166,97080673.18,0.0213,4496153700,16906187515,0.0268,6.0597,21.05
21.05,21.05,21.05,21.6,19.18,4585000,94866351.08,0.0215,4602950700,17307759665,0.0238,6.2036,21.55
21.55,21.55,21.59,22.9,21.3,5536948,124141207.1,0.0259,4801593120,18054683864,0.0432,6.4713,22.48
22.48,22.48,22.08,23.41,21.52,4181173,94687526.39,0.0196,4822952520,18134998294,0.0044,6.5001,22.58
22.58,22.58,22.2,22.95,22,3964687,89455755.44,0.0186,4846447860,18223344167,0.0049,6.5318,22.69
22.69,22.69,22.8,24.5,21,9684890,222486154.9,0.0453,4938293280,18568696216,0.019,6.6556,23.12
23.12,23.12,23.3,23.79,22.07,5821287,133613489.9,0.0273,4865671320,18295627154,-0.0147,6.5577,22.78
22.78,22.78,22.88,24.99,22.01,7848328,184706249.2,0.0367,5254412400,19757349780,0.0799,7.0816,24.6
24.6,24.6,24.01,27.05,23.3,12354361,315018525.9,0.0578,5337714060,20070576057,0.0159,7.1939,24.99
24.99,24.99,26.9,27.38,25.3,14548018,382245840.5,0.0681,5647425360,21235135292,0.058,7.6113,26.44
26.44,26.44,26.38,27.72,25.65,10915724,296756299.9,0.0511,5863155300,22046311035,0.0382,7.902,27.45
27.45,27.45,27.88,27.88,26.6,9962611,268785271.8,0.0466,5698687920,21427889924,-0.0281,7.6804,26.68
26.68,26.68,26.3,26.88,25.41,10166002,265621262.6,0.0476,5675192580,21339544051,-0.0041,7.6487,26.57
8.86,26.57,9,9.18,8.5,35098774,313055814,0.0548,5728109214,21540330126,0.009,7.7207,8.94
8.94,8.94,8.79,8.82,8.05,26007858,218259439,0.0406,5189897610,19516406490,-0.094,6.9952,8.1
8.1,8.1,7.99,8.66,7.6,26160806,214763816.9,0.0408,5414152445,20359708005,0.0432,7.2975,8.45
8.45,8.45,8.23,8.39,8,13985983,114119055.8,0.0218,5183490329,19492312161,-0.0426,6.9866,8.09
8.09,8.09,8.32,8.53,8.19,15970104,133284415.3,0.0249,5318043230,19998293070,0.026,7.099,8.3
8.3,8.3,8.56,8.71,8.41,19328027,166327042.6,0.0302,5510261660,20721122940,0.0361,7.3556,8.6
8.6,8.6,8.65,8.75,8.46,16710819,144061737.4,0.0261,5548705346,20865688914,0.007,7.4069,8.66
8.66,8.66,8.66,9.5,8.6,35683800,327859246.5,0.0557,6010029578,22600480602,0.0831,8.0227,9.38
9.38,9.38,9.38,10.32,9.18,45084270,451433126.6,0.0704,6612313992,24865347528,0.1002,8.8267,10.32
10.32,10.32,11.28,11.35,10.85,52989347,595997186.4,0.0827,7272263935,27347063415,0.0998,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,0,0,0,0,0,0,7272263935,27347063415,0,9.7077,11.35
11.35,11.35,12.17,12.49,11.66,79945411,988215829.2,0.1248,8002693969,30093816921,0.1004,10.6827,12.49
12.49,12.49,13.01,13.74,12.8,111683697,1496858909,0.1743,8803604094,33105608046,0.1001,11.7519,13.74
13.74,13.74,14,14.08,12.9,113238657,1500708320,0.1767,8502461887,31973174583,-0.0342,11.3499,13.27
13.27,13.27,13.09,13.66,13,80450370,1071600374,0.1256,8355094424,31419005016,-0.0173,11.1531,13.04
13.04,13.04,12.01,12.65,11.74,67926242,826960960.8,0.106,7618257109,28648157181,-0.0882,10.1695,11.89
11.89,11.89,11.96,12.1,11.59,39631203,467644737.6,0.0619,7509333332,28238553588,-0.0143,10.0241,11.72
11.72,11.72,11.73,12.29,11.71,52421315,629229831.7,0.0818,7842511944,29491458696,0.0444,10.4689,12.24
12.24,12.24,12.2,13.1,11.87,74930662,924070165.1,0.1169,7964250283,29949250947,0.0155,10.6314,12.43
12.43,12.43,11.94,12.48,11.85,59215431,722681221.8,0.0924,7900177473,29708307657,-0.008,10.5459,12.33
12.33,12.33,12.13,12.34,11.81,49900020,605007137,0.0779,7816882820,29395081380,-0.0105,10.4347,12.2
12.2,12.2,12.51,12.8,12.26,59399240,742395455.5,0.0927,7932213878,29828779302,0.0148,10.5886,12.38
12.38,12.38,12.2,12.35,12.05,39154257,477351984.7,0.0611,7880955630,29636024670,-0.0065,10.5202,12.3
12.3,12.3,12.33,13.53,12.33,103177896,1360367136,0.161,8669051193,32599627137,0.1,11.5722,13.53
13.53,13.53,13.8,14.14,12.88,97491140,1310060108,0.1522,8323058019,31298533371,-0.0399,11.1104,12.99
12.99,12.99,12.26,12.72,12.13,45758360,568834199.5,0.0714,8130839589,30575703501,-0.0231,10.8538,12.69
12.69,12.69,12.8,13.35,12.62,55966592,723091075.3,0.0873,8214134242,30888929778,0.0102,10.965,12.82
12.82,12.82,13,13,12.5,30713291,391309874.9,0.0479,8034730374,30214288566,-0.0218,10.7255,12.54
12.54,12.54,12.32,12.68,12.31,28098913,350085280.6,0.0439,8085988622,30407043198,0.0064,10.7939,12.62
12.62,12.62,12.71,13.55,12.71,55145838,726091346.9,0.0861,8355094424,31419005016,0.0333,11.1531,13.04
13.04,13.04,12.98,13.01,12.62,36938775,473214909.6,0.0577,8124432308,30551609172,-0.0276,10.8452,12.68
12.68,12.68,12.68,12.88,12.5,23794141,303082464.1,0.0371,8233356085,30961212765,0.0134,10.9906,12.85
12.85,12.85,12.84,13.4,12.75,43692916,576207183.2,0.0682,8457610920,31804514280,0.0272,11.29,13.2
13.2,13.2,13.29,13.6,13,42626469,564866808.2,0.0665,8329465300,31322627700,-0.0152,11.1189,13
13,13,12.8,13.2,12.03,38547344,488306378.4,0.0602,7823290101,29419175709,-0.0608,10.4432,12.21
12.21,12.21,12.2,12.45,11,44492025,519630998.2,0.0694,7560591580,28431308220,-0.0336,10.0926,11.8
11.8,11.8,11.8,11.85,11.4,23674629,275217546.1,0.0369,7477296927,28118081943,-0.011,9.9814,11.67
11.67,11.67,11.8,12.06,11.5,21938335,259811233.5,0.0342,7579813423,28503591207,0.0137,10.1182,11.83
11.83,11.83,11.84,11.97,11.71,19375678,229135706.2,0.0302,7624664390,28672251510,0.0059,10.1781,11.9
11.9,11.9,11.89,12.08,11.75,21007382,250513681.8,0.0328,7643886233,28744534497,0.0025,10.2038,11.93
11.93,11.93,11.9,11.99,11.8,16881072,200852154.6,0.0263,7624664390,28672251510,-0.0025,10.1781,11.9
11.9,11.9,11.8,11.8,11.39,19614227,226121252.3,0.0306,7304300340,27467535060,-0.042,9.7504,11.4
11.4,11.4,11.4,11.68,11.3,14668709,167958550.6,0.0229,7329929464,27563912376,0.0035,9.7847,11.44
11.44,11.44,11.48,11.63,11.3,13387398,152296413.5,0.0209,7246634811,27250686099,-0.0114,9.6735,11.31
11.31,11.31,11.27,11.27,11.05,12753145,141765032.3,0.0199,7112081910,26744705190,-0.0186,9.4939,11.1
11.1,11.1,11.01,11.28,10.75,13825122,151893366.1,0.0216,7227412968,27178403112,0.0162,9.6478,11.28
11.28,11.28,11.28,11.68,11.28,18542231,214163631.6,0.0289,7432445960,27949421640,0.0284,9.9215,11.6
11.6,11.6,11.61,11.76,11.47,12320586,142211540.4,0.0192,7374780431,27732572679,-0.0078,9.8445,11.51
11.51,11.51,11.51,11.81,11.5,18497754,216448779.8,0.0289,7560591580,28431308220,0.0252,10.0926,11.8
11.8,11.8,11.86,12.98,11.82,49271944,622959798.9,0.0769,8092395903,30431137527,0.0703,10.8025,12.63
12.63,12.63,12.5,13,12.35,37908095,480890658.6,0.0592,8143654151,30623892159,0.0063,10.8709,12.71
12.71,12.71,12.45,12.73,12.33,20398069,253652735.1,0.0318,7989879407,30045628263,-0.0189,10.6656,12.47
12.47,12.47,12.47,12.63,12.14,20892739,258885337.3,0.0326,7791253696,29298704064,-0.0249,10.4005,12.16
12.16,12.16,12.1,12.15,11.62,16072762,190522564.6,0.0251,7573406142,28479496878,-0.028,10.1097,11.82
11.82,11.82,11.82,12.08,11.8,10269989,122523780.1,0.016,7663108076,28816817484,0.0118,10.2294,11.96
11.96,11.96,11.97,12.03,11.37,19811536,232010744.2,0.0309,7342744026,27612101034,-0.0418,9.8018,11.46
11.46,11.46,11.46,11.6,11.1,13868483,156996595.7,0.0216,7419631398,27901232982,0.0105,9.9044,11.58
11.58,11.58,11.57,12,11.47,12985431,152721406.5,0.0203,7470889646,28093987614,0.0069,9.9728,11.66
11.66,11.66,11.61,11.97,11.6,14248056,168370909.1,0.0222,7547777018,28383119562,0.0103,9.7601,11.78
11.78,11.78,11.88,11.88,10.6,14039993,157014603.3,0.0219,6798125141,25564083069,-0.0993,8.7908,10.61
10.61,10.61,9.69,11.2,9.69,22757510,241876510.5,0.0355,6926270761,26045969649,0.0189,8.9565,10.81
10.81,10.81,10.99,11.08,10.7,12754248,139068487.4,0.0199,7022379976,26407384584,0.0139,9.0808,10.96
10.96,10.96,10.78,10.78,9.92,2964200,30607386.35,0.0046,6400873719,24070234671,-0.0885,8.2771,9.99
9.99,9.99,10.28,10.46,9.1,18208001,181469391.9,0.0138,13160628313,24022047010,-0.002,8.2605,9.97
9.97,9.97,9.99,10.5,9.5,19962667,201338040.7,0.0151,12857023046,23467877420,-0.0231,8.0699,9.74
9.74,9.74,9.98,9.99,9.36,15200723,145629891.4,0.0115,12619418924,23034179480,-0.0185,7.9208,9.56
9.56,9.56,9.66,9.75,8.63,15692708,143872796.2,0.0119,11444598543,20889784110,-0.0931,7.1834,8.67
8.67,8.67,8.5,9.27,8.18,20717986,180296759.1,0.0157,12170611138,22214972260,0.0634,7.6391,9.22
9.22,9.22,9.89,9.89,9.17,36812684,350296077.8,0.0279,12315813657,22480009890,0.0119,7.7302,9.33
9.33,9.33,9.34,9.5,8.86,20217963,186536332.4,0.0153,12236612283,22335443910,-0.0064,7.6805,9.27
9.27,9.27,9.2,9.86,9.1,27615184,264090503.6,0.0209,12777821672,23323311440,0.0442,8.0202,9.68
9.68,9.68,9.67,9.76,9.28,23624270,223858336.2,0.0179,12276212970,22407726900,-0.0393,7.7054,9.3
9.3,9.3,9,9.27,8.4,20214124,180039428,0.0153,11259795337,20552463490,-0.0828,7.0674,8.53
8.53,8.53,8.73,8.85,8.3,14997575,128316921,0.0114,11418198085,20841595450,0.0141,7.1668,8.65
8.65,8.65,8.87,9.25,8.76,16355276,147330440.8,0.0124,11814204955,21564425350,0.0347,7.4154,8.95
8.95,8.95,8.91,8.91,8.1,14750424,125733014.3,0.0112,10876988696,19853727920,-0.0793,6.8271,8.24
8.24,8.24,8.26,8.49,7.73,15885256,128078908.8,0.012,11154193505,20359708850,0.0255,7.0011,8.45
8.45,8.45,8.39,8.39,7.8,9238294,74925037.92,0.007,10546982971,19251369670,-0.0544,6.62,7.99
7.99,7.99,7.8,8.46,7.8,14760812,121433228.8,0.0112,11061791902,20191048540,0.0488,6.9431,8.38
8.38,8.38,8.38,8.55,8.09,8939342,74388253.69,0.0068,10969390299,20022388230,-0.0084,6.8851,8.31
8.31,8.31,8.4,8.56,8.32,10784653,91501177.68,0.0082,11259795337,22765195817,0.0265,7.8283,8.53
8.53,8.53,8.42,8.53,8.26,7361026,61695781.92,0.0056,11220194650,22685130650,-0.0035,7.8008,8.5
8.5,8.5,8.5,8.72,8.46,13224450,114012553.3,0.01,11352196940,22952014540,0.0118,7.8925,8.6
8.6,8.6,8.61,8.67,8.39,10129108,86597099.16,0.0077,11325796482,22898637762,-0.0023,7.8742,8.58
8.58,8.58,8.24,8.45,8.08,7063284,58576022.87,0.0047,12534828300,22338180756,-0.0245,7.6815,8.37
8.37,8.37,8.38,8.72,8.38,11037525,95030015.96,0.0074,12984105300,23138832396,0.0358,7.9568,8.67
8.67,8.67,8.71,8.99,8.61,16615158,146691416.4,0.0111,13193767900,23512469828,0.0161,8.0853,8.81
8.81,8.81,8.91,8.94,8.65,15925564,139835836.4,0.0106,13029033000,23218897560,-0.0125,7.9843,8.7
8.7,8.7,8.65,8.74,8.52,10208053,88177896.87,0.0068,13014057100,23192209172,-0.0011,7.9751,8.69
8.69,8.69,8.83,8.98,8.75,17880316,158674412.4,0.0119,13298599200,23699288544,0.0219,8.1495,8.88
8.88,8.88,8.96,8.96,8.69,13202654,116707540.5,0.0088,13148840200,23432404664,-0.0113,8.0577,8.78
8.78,8.78,8.75,8.89,8.53,16093274,139999554.4,0.0107,13193767900,23512469828,0.0034,8.0853,8.81
8.81,8.81,8.8,8.8,7.93,17703152,147493898.5,0.0118,11920816400,21243956848,-0.0965,7.3052,7.96
7.96,7.96,8.1,8.15,7.62,12448141,98449941.92,0.0083,11845936900,21110514908,-0.0063,7.2593,7.91
7.91,7.91,7.92,7.94,7.2,11176962,82910265.62,0.0075,10932407000,19482523240,-0.0771,6.6995,7.3
7.3,7.3,7.31,8.03,7.1,34597209,264568803.5,0.0231,12025647700,21430775564,0.1,7.3694,8.03
8.03,8.03,8.08,8.54,7.93,30032127,247339180.6,0.0201,12699563200,22631753024,0.056,7.7824,8.48
8.48,8.48,8.56,8.56,8.23,16794300,140315334.4,0.0112,12474924700,22231427204,-0.0177,7.6448,8.33
8.33,8.33,8.2,8.31,7.75,13697319,110527986.7,0.0091,12100527200,21564217504,-0.03,7.4153,8.08
8.08,8.08,8.15,8.3,8.15,10132982,83438280.08,0.0068,12295213900,21911166548,0.0161,7.5346,8.21
8.21,8.21,8.21,8.52,7.81,15959444,131095631.2,0.0107,12699563200,22631753024,0.0329,7.7824,8.48
8.48,8.48,8.34,8.7,8.1,20597962,173994872.7,0.0138,12939177600,23058767232,0.0189,7.9293,8.64
8.64,8.64,8.8,9.47,8.69,47707447,435650000.9,0.0319,13672996700,24366498244,0.0567,8.3789,9.13
9.13,9.13,8.99,9.47,8.66,32077653,292423968.3,0.0214,13732900300,24473251796,0.0044,8.4157,9.17
9.17,9.17,9.19,9.49,9,29668464,276975965.1,0.0198,14017442400,24980331168,0.0207,8.59,9.36
9.36,9.36,9.22,9.3,8.97,24071226,220232416.3,0.0161,13852707500,24686758900,-0.0118,8.4891,9.25
9.25,9.25,9.24,9.36,9,16750996,153717135,0.0112,13852707500,24686758900,0,8.4891,9.25
9.25,9.25,9.23,9.37,9.08,22661720,210157029.1,0.0151,14002466500,24953642780,0.0108,8.5808,9.35
9.35,9.35,9.4,10.02,9.21,37697670,365311268.9,0.0252,15005851800,26741764776,0.0717,9.1957,10.02
10.02,10.02,10.11,10.5,9.91,35337495,358328746,0.0236,15170586700,27935595209,0.011,9.6063,10.13
10.13,10.13,10.1,10.2,9.88,24406091,244543860.5,0.0163,15200538500,27990749395,0.002,9.6252,10.15
10.15,10.15,10.08,10.23,9.92,18406126,185542532.9,0.0123,15230490300,28045903581,0.002,9.6442,10.17
10.17,10.17,10.08,10.47,9.95,24550936,251780328.8,0.0164,15215514400,28018326488,-0.001,9.6347,10.16
10.16,10.16,10.12,10.55,10.05,20998416,217531653,0.014,15589911900,28707753813,0.0246,9.8718,10.41
10.41,10.41,10.43,11.25,10.43,36082153,392359309.1,0.0241,16443538200,30279648114,0.0548,10.4123,10.98
10.98,10.98,11.19,11.25,10.17,30025489,321185923.7,0.02,15784598600,29066256022,-0.0401,9.9951,10.54
10.54,10.54,10.57,11.1,10.57,26704127,289060640.3,0.0178,16503441800,30389956486,0.0455,10.4502,11.02
11.02,11.02,11.38,11.38,10.72,26468892,288172565.7,0.0177,16188947900,29810837533,-0.0191,5.3258,10.81
10.81,10.81,10.76,10.89,10.4,17665797,187955102.6,0.0118,16144020200,29728106254,-0.0028,5.311,10.78
10.78,10.78,10.84,10.91,10.57,26044900,281034681.2,0.0174,16293779200,30003877184,0.0093,5.3603,10.88
10.88,10.88,11.01,11.06,10.8,19748223,215110849.3,0.0132,16248851500,29921145905,-0.0028,5.3455,10.85
10.85,10.85,10.86,10.92,10.62,24441476,263884426.6,0.0163,16263827400,29948722998,0.0009,5.3504,10.86
10.86,10.86,10.76,10.76,10.51,9313961,98826440.85,0.0062,15844502200,29176564394,-0.0258,5.2125,10.58
10.58,10.58,10.62,10.78,10.6,10063411,107626400,0.0067,15994261200,29452335324,0.0095,5.2618,10.68
10.68,10.68,10.6,10.63,10.3,11049084,115011587.3,0.0074,15530008300,28597445441,-0.029,5.109,10.37
10.37,10.37,10.4,10.86,10.4,20973283,225486013.4,0.014,16144020200,29728106254,0.0395,5.311,10.78
10.78,10.78,10.88,10.93,10.67,10359327,111987316.9,0.0069,16248851500,29921145905,0.0065,5.3455,10.85
10.85,10.85,10.91,10.91,10.76,11049517,119647342.9,0.0074,16218899700,29865991719,-0.0018,5.3357,10.83
10.83,10.83,10.7,10.85,10.52,9089091,97055273.09,0.0061,16218899700,29865991719,0,5.3357,10.83
10.83,10.83,10.71,10.89,10.67,12218163,131606022.4,0.0082,16129044300,29700529161,-0.0055,5.3061,10.77
10.77,10.77,10.77,10.85,9.75,14773105,152862673.9,0.0099,15634839600,28790485092,-0.0306,5.1435,10.44
10.44,10.44,10.34,10.53,10.1,14180767,146251011.7,0.0095,15530008300,28597445441,-0.0067,5.109,10.37
10.37,10.37,10.3,10.44,10.2,6710932,69215540.47,0.0045,15485080600,28514714162,-0.0029,5.0943,10.34
10.34,10.34,10.28,10.4,10.21,5522400,56811531.38,0.0037,15380249300,28321674511,-0.0068,5.0598,10.27
10.27,10.27,10.29,10.75,10.28,13583064,143229118.9,0.0091,16084116600,29617797882,0.0458,5.2913,10.74
10.74,10.74,10.88,10.94,10.55,9760014,104469649.3,0.0065,16024213000,29507489510,-0.0037,5.2716,10.7
10.7,10.7,10.69,10.84,10.61,12433032,133197774.6,0.0083,16039188900,29535066603,0.0009,5.2765,10.71
10.71,10.71,10.71,10.79,10.67,6197188,66391778.99,0.0041,16054164800,29562643696,0.0009,5.2815,10.72
10.72,10.72,10.7,10.9,10.67,13237087,143088413.6,0.0088,16218899700,29865991719,0.0103,5.3357,10.83
10.83,10.83,10.82,10.99,10.78,16491743,179278938.5,0.011,16383634600,30169339742,0.0102,5.3899,10.94
10.94,10.94,11,11.04,10.87,12454977,136440440.6,0.0083,16488465900,30362379393,0.0064,5.4243,11.01
11.01,11.01,11,11.07,10.8,12104178,131685349.9,0.0081,16233875600,29893568812,-0.0154,5.3406,10.84
10.84,10.84,10.6,10.72,10.12,9014717,94585924.23,0.006,15934357600,29342026952,-0.0185,5.2421,10.64
10.64,10.64,10.55,10.69,10.44,3876199,40981799.11,0.0026,15844502200,29176564394,-0.0056,5.2125,10.58
10.58,10.58,10.57,10.93,10.43,8532531,91159295.99,0.0057,16293779200,30003877184,0.0284,5.3603,10.88
10.88,10.88,10.98,11.45,10.56,27700054,304768983.3,0.0185,17132429600,31548194392,0.0515,5.6362,11.44
11.44,11.44,11.32,11.78,11.23,28263925,326609068.4,0.0189,17461899400,32154890438,0.0192,5.7446,11.66
11.66,11.66,11.66,11.75,11.34,19655657,227547204.7,0.0131,17506827100,32237621717,0.0026,5.7594,11.69
11.69,11.69,11.59,11.73,11.25,15672237,178815078,0.0105,17087501900,31465463113,-0.024,5.6214,11.41
11.41,11.41,11.06,11.2,10.73,15629452,170587726.1,0.0104,16383634600,30169339742,-0.0412,5.3899,10.94
10.94,10.94,10.85,11.22,10.79,13319818,147033763.2,0.0089,16443538200,30279648114,0.0037,5.4096,10.98
10.98,10.98,10.82,11.06,10.71,8033895,87370132.6,0.0054,16398610500,30196916835,-0.0027,5.3948,10.95
10.95,10.95,10.8,11.55,10.8,15451059,172417945.2,0.0103,17222285000,31713656950,0.0502,5.6658,11.5
11.5,11.5,11.54,11.69,11.18,15767466,180690423.9,0.0105,17387019900,32017004973,0.0096,5.7199,11.61
11.61,11.61,11.6,11.65,11.35,10293806,118582055.3,0.0069,16997646500,31300000555,-0.0224,5.5919,11.35
11.35,11.35,11.27,11.54,11.05,12358169,139577648.8,0.0083,17072526000,31437886020,0.0044,5.6165,11.4
11.4,11.4,11.33,11.5,11.25,6831115,77858675.46,0.0046,17102477800,31493040206,0.0018,5.6263,11.42
11.42,11.42,11.4,11.66,11.2,8441314,96846883.01,0.0056,16937742900,31189692183,-0.0096,5.5721,11.31
11.31,11.31,11.23,11.6,11.23,12290091,141323894.9,0.0082,17312140400,31879119508,0.0221,5.6953,11.56
11.56,11.56,11.57,11.63,11.47,11517005,133083345,0.0077,17312140400,31879119508,0,5.6953,11.56
11.56,11.56,11.5,11.61,11.5,8241306,95172052.33,0.0055,17297164500,31851542415,-0.0009,5.6904,11.55
11.55,11.55,11.5,11.64,11.49,7821738,90217647.23,0.0052,17237260900,31741234043,-0.0035,5.6707,11.51
11.51,11.51,11.55,11.85,11.54,10422329,121659478.5,0.007,17372044000,31989427880,0.0078,5.715,11.6
11.6,11.6,11.6,12.25,11.6,22953977,276616575.2,0.0153,18195718500,33506167995,0.0474,5.986,12.15
12.15,12.15,12.05,12.49,12,20402222,250612497.5,0.0136,18225670300,33561322181,0.0016,5.9958,12.17
12.17,12.17,11.94,12.1,11,17040543,199864391.6,0.0114,16892815200,31106960904,-0.0731,5.5574,11.28
11.28,11.28,11.27,11.77,11.19,10645008,122988572,0.0071,17372044000,31989427880,0.0284,5.715,11.6
11.6,11.6,11.45,12.16,11.35,16249785,193980733.7,0.0109,18165766700,33451013809,0.0457,5.9761,12.13
12.13,12.13,12.05,12.2,11.85,9880630,118422363.1,0.0066,17911176400,32982203228,-0.014,5.8924,11.96
11.96,11.96,11.88,12.1,11.78,8479259,101267986.5,0.0057,17926152300,33009780321,0.0008,5.8973,11.97
11.97,11.97,11.88,12.08,11.3,27829889,322419340.5,0.0186,17072526000,31437886020,-0.0476,5.6165,11.4
11.4,11.4,11.4,11.42,10.26,57871552,617367478.3,0.0386,15664791400,28845639278,-0.0825,5.1534,10.46
10.46,10.46,10.4,10.48,10.2,16537306,171866410.4,0.011,15634839600,28790485092,-0.0019,5.1435,10.44
10.44,10.44,10.51,10.53,10.27,13235078,136862022.6,0.0088,15440152900,28431982883,-0.0125,5.0795,10.31
10.31,10.31,10.31,10.43,9.5,21461843,216937569.1,0.0143,15080731300,27770132651,-0.0233,4.9612,10.07
10.07,10.07,9.95,10.24,9.78,19029431,191534309,0.0127,15305369800,28183789046,0.0149,5.0351,10.22
10.22,10.22,10.19,10.36,10.11,13255996,136188331.5,0.0089,15455128800,28459559976,0.0098,5.0844,10.32
10.32,10.32,10.33,10.87,10.31,20133918,213510428.8,0.0134,15859478100,29204141487,0.0262,5.2174,10.59
10.59,10.59,10.61,10.98,10.42,23615647,252429156.8,0.0158,16308755100,30031454277,0.0283,5.3652,10.89
10.89,10.89,10.4,10.93,10.4,12188962,130934662.3,0.0081,16054164800,29562643696,-0.0156,5.2815,10.72
10.72,10.72,10.64,10.96,10.55,15302489,165936852,0.0102,16248851500,29921145905,0.0121,5.3455,10.85
10.85,10.85,10.71,10.9,10.71,10043160,108292812.4,0.0067,16099092500,29645374975,-0.0092,5.2962,10.75
10.75,10.75,10.75,10.84,10.6,9588510,102562288.6,0.0064,16173972000,29783260440,0.0047,5.3209,10.8
10.8,10.8,10.55,10.85,10.55,6528114,69826758.51,0.0044,15964309400,29397181138,-0.013,5.2519,10.66
10.66,10.66,10.66,10.73,10.55,7286348,77440080.09,0.0049,15844502200,29176564394,-0.0075,5.2125,10.58
10.58,10.58,10.58,10.79,10.58,11983864,128496016.2,0.008,16099092500,29645374975,0.0161,5.2962,10.75
10.75,10.75,10.75,10.82,10.56,9573799,102631790,0.0064,16129044300,29700529161,0.0019,5.3061,10.77
10.77,10.77,10.49,10.86,10.49,9494017,102245098,0.0063,16144020200,29728106254,0.0009,5.311,10.78
10.78,10.78,10.75,10.86,10.65,9023387,96924915.91,0.006,16114068400,29672952068,-0.0019,5.3012,10.76
10.76,10.76,10.56,10.79,10.56,10053974,106758834.7,0.0067,15979285300,29424758231,-0.0084,5.2568,10.67
10.67,10.67,10.67,10.75,10.52,6849100,72467246.67,0.0046,15799574500,29093833115,-0.0112,5.1977,10.55
10.55,10.55,10.58,10.61,10.5,4746137,50044493.41,0.0032,15784598600,29066256022,-0.0009,5.1928,10.54
10.54,10.54,10.54,10.61,10.51,4876409,51532993.93,0.0033,15829526300,29148987301,0.0028,5.2076,10.57
10.57,10.57,10.6,10.85,10.6,10325592,111227160.9,0.0069,16099092500,29645374975,0.017,5.2962,10.75
10.75,10.75,10.74,10.75,10.5,10130340,107027399,0.0068,15784598600,29066256022,-0.0195,5.1928,10.54
10.54,10.54,10.55,10.61,10.31,12675958,131741486,0.0085,15799574500,29093833115,0.0009,5.1977,10.55
10.55,10.55,10.5,10.52,10.32,13212457,137235197.7,0.0088,15649815500,28818062185,-0.0095,5.1484,10.45
10.45,10.45,10.4,10.4,9.76,19560954,198246603.3,0.0131,15290393900,28156211953,-0.023,5.0302,10.21
10.21,10.21,10.17,10.17,9.91,9083788,90972132.78,0.0061,15005851800,27632247186,-0.0186,4.9366,10.02
10.02,10.02,10.02,10.09,9.83,6344802,63314993.47,0.0042,15020827700,27659824279,0.001,4.9415,10.03
10.03,10.03,10,10,9.65,9936213,96728283.66,0.0066,14796189200,27246167884,-0.015,4.8676,9.88
9.88,9.88,9.79,9.98,9.73,7294692,71351297.45,0.0049,14661406100,26997974047,-0.0091,4.8233,9.79
9.79,9.79,9.78,9.78,9.63,7808607,75571988.08,0.0052,14511647100,26722203117,-0.0102,4.774,9.69
9.69,9.69,9.69,9.9,9.64,7437309,72574948.1,0.005,14826141000,27301322070,0.0217,4.8775,9.9
9.9,9.9,9.89,10,9.74,8886760,87527250.85,0.0059,14975900000,27577093000,0.0101,4.9267,10
