14.48,14.48,14.43,14.59,14.43,1693658,24605435.81,0.0202,1221226683,1222700519,0.0055,17.0496,14.56
14.56,14.56,14.56,14.79,14.56,3008960,44176407.25,0.0359,1238840529,1240335623,0.0144,17.2956,14.77
14.77,14.77,14.82,14.89,14.68,2330869,34505548.85,0.0278,1248066830,1249573058,0.0074,17.4244,14.88
14.88,14.88,14.86,14.9,14.73,2226926,32996980.67,0.0266,1242195548,1243694690,-0.0047,17.3424,14.81
14.81,14.81,14.81,15.1,14.8,3273872,48881993.28,0.039,1252260603,1253771892,0.0081,17.4829,14.93
14.93,14.93,14.8,14.99,14.73,3396450,50628659.72,0.0405,1253938112,1255451426,0.0013,17.5063,14.95
14.95,14.95,14.95,14.96,14.78,1636744,24315067.7,0.0195,1244711812,1246213991,-0.0074,17.3775,14.84
14.84,14.84,14.88,14.89,14.3,2205477,32194297.91,0.0263,1206129100,1207584716,-0.031,16.8389,14.38
14.38,14.38,14.35,14.93,14.31,1328650,19428793.45,0.0158,1221226683,1222700519,0.0125,17.0496,14.56
14.56,14.56,14.56,14.66,14.42,993750,14411599.3,0.0118,1212000383,1213463084,-0.0076,16.9208,14.45
14.45,14.45,14.45,14.53,14.34,895580,12952833.03,0.0107,1217032910,1218501685,0.0042,16.9911,14.51
14.51,14.51,14.55,14.95,14.51,2998506,44341022.29,0.0357,1251421848,1252932125,0.0283,17.4712,14.92
14.92,14.92,14.94,15.1,14.83,3252937,48703409.08,0.0388,1259809394,1261329794,0.0067,17.5883,15.02
15.02,15.02,15.03,15.55,15.02,5254002,80774100.95,0.0626,1292520823,1294080700,0.026,18.045,15.41
15.41,15.41,15.47,15.65,15.29,3070844,47599088.07,0.0366,1300908369,1302478369,0.0065,18.1621,15.51
15.51,15.51,15.15,15.38,15.04,5579049,84931143.4,0.0665,1277423241,1278964897,-0.0181,17.8342,15.23
15.23,15.23,0,0,0,0,0,0,1277423241,1278964897,0,17.8342,15.23
15.23,15.23,0,0,0,0,0,0,1277423241,1278964897,0,17.8342,15.23
15.23,15.23,0,0,0,0,0,0,1277423241,1278964897,0,17.8342,15.23
15.23,15.23,0,0,0,0,0,0,1277423241,1278964897,0,17.8342,15.23
15.23,15.23,0,0,0,0,0,0,1277423241,1278964897,0,17.8342,15.23
15.23,15.23,16.75,16.75,16.75,576390,9654532.5,0.0069,1404913938,1406609457,0.0998,19.6141,16.75
16.75,16.75,17.07,18.43,16.98,12131102,218917830.2,0.1446,1545824709,1547690286,0.1003,21.5814,18.43
18.43,18.43,19,20.27,18.98,18874679,369894339.2,0.225,1652346542,1654340675,0.0689,23.0686,19.7
19.7,19.7,19.51,19.6,18.8,10573982,203153503.9,0.1261,1609570058,1611512566,-0.0259,22.4713,19.19
19.19,19.19,18.51,19.37,18.51,7743171,147778333.1,0.0923,1607053794,1608993265,-0.0016,22.4362,19.16
19.16,19.16,18.91,19.38,18.41,6868422,129089832.1,0.0819,1573503611,1575402592,-0.0209,21.9678,18.76
18.76,18.76,18.5,18.84,18.46,5173997,96435874.98,0.0617,1574342365,1576242359,0.0005,21.9795,18.77
18.77,18.77,18.74,18.77,18.33,5530557,102767631.8,0.0659,1550018482,1551889120,-0.0155,21.6399,18.48
18.48,18.48,18.5,18.66,18.36,3624975,67173080.93,0.0432,1556728519,1558607255,0.0043,21.7336,18.56
18.56,18.56,18.6,19.33,18.6,9277680,176111413.2,0.1106,1603698776,1605634198,0.0302,22.3894,19.12
19.12,19.12,19,19.01,18.59,5172560,96937677.85,0.0617,1570148592,1572043524,-0.0209,22.1872,18.72
18.72,18.72,18.73,19.27,18.7,4462311,84932182.7,0.0532,1599505003,1601435364,0.0187,22.602,19.07
19.07,19.07,18.9,19.34,18.84,4622068,88439338.98,0.0551,1609570058,1611512566,0.0063,22.7442,19.19
19.19,19.19,19.5,20.99,19.5,8830792,178247381.4,0.1053,1693445517,1695489250,0.0521,23.9295,20.19
20.19,20.19,20.05,20.95,19.6,7168401,144898358.4,0.0855,1757190866,1759311530,0.0376,24.8302,20.95
20.95,20.95,21.07,22.28,21,8529663,185423355.2,0.1017,1825129988,1827332644,0.0387,25.7902,21.76
21.76,21.76,21.31,21.84,21.03,4884078,103983095.4,0.0582,1782353504,1784504535,-0.0234,25.1858,21.25
21.25,21.25,21.1,21.7,20.8,3628357,77544196.7,0.0433,1748803320,1750913861,-0.0188,24.7117,20.85
20.85,20.85,20.51,21.5,20.5,3992061,83805806.38,0.0476,1742093283,1744195727,-0.0038,24.6169,20.77
20.77,20.77,20.4,21.26,19.89,3758823,76950638.2,0.0448,1769772185,1771908032,0.0159,25.008,21.1
21.1,21.1,21.06,21.5,20.78,2713259,57245291.77,0.0323,1752997093,1755112696,-0.0095,24.771,20.9
20.9,20.9,20.73,20.92,20.03,3380106,69095099.86,0.0403,1681702953,1683732514,-0.0407,23.7635,20.05
20.05,20.05,20.05,20.1,19.36,2358256,46430707.38,0.0281,1633893941,1635865804,-0.0284,23.088,19.48
19.48,19.48,19.75,20.18,19.55,1897348,37846359.85,0.0226,1679186689,1681213214,0.0277,23.728,20.02
20.02,20.02,20.08,20.81,19.8,2582136,52780749.23,0.0308,1741254529,1743355960,0.037,24.605,20.76
20.76,20.76,20.65,21.37,20.65,3319507,70519402.16,0.0396,1770610939,1772747799,0.0169,25.0198,21.11
21.11,21.11,20.96,22.54,20.96,8414486,185375242.4,0.1003,1877971527,1880237955,0.0606,26.5369,22.39
22.39,22.39,22.3,23.55,21.8,6628507,150502871.4,0.079,1903134165,1905430960,0.0134,26.8925,22.69
22.69,22.69,22.71,23.02,22.2,2563636,57690502.01,0.0306,1875455263,1877718654,-0.0145,26.5014,22.36
22.36,22.36,22.38,22.5,21.41,4110342,89658988.43,0.049,1835195043,1837409846,-0.0215,25.9325,21.88
21.88,21.88,21.94,22.15,21.75,2085915,45744063.87,0.0249,1835195043,1837409846,0,25.9325,21.88
21.88,21.88,21.75,21.99,21.38,2860526,61805812.57,0.0341,1797451086,1799620338,-0.0206,25.3991,21.43
21.43,21.43,21.42,21.79,21.1,3054702,65415759.48,0.0364,1803322369,1805498706,0.0033,25.4821,21.5
21.5,21.5,21.5,21.89,21.09,3042955,65128757,0.0363,1803323250,1805499050,0,25.4821,21.5
21.5,21.5,21.24,22.16,21.24,3283860,71746971.9,0.0392,1858681080,1860923672,0.0307,26.2643,22.16
22.16,22.16,22.06,22.06,20.92,3300580,70405663.75,0.0394,1799968230,1802139982,-0.0316,25.4347,21.46
21.46,21.46,21.06,21.58,20.78,2619798,55296909.81,0.0312,1789064415,1791223011,-0.0061,25.2806,21.33
21.33,21.33,21.42,22,20.9,1911792,40562486.43,0.0228,1772289315,1774427671,-0.0094,25.0436,21.13
21.13,21.13,21,21.55,20.85,2883711,61155885.92,0.0344,1761385500,1763510700,-0.0062,24.8895,21
21,21,21,21.6,20.7,2387212,50958433.99,0.0285,1804162005,1806338817,0.0243,25.4939,21.51
21.51,21.51,21.54,21.67,21.08,815889,17369897.04,0.0097,1790741925,1792902545,-0.0074,25.3043,21.35
21.35,21.35,21.36,22.92,21.2,5104322,113302939.4,0.0609,1912361400,1914668760,0.0679,27.0229,22.8
22.8,22.8,22.55,23.37,22.01,3139752,71401443.64,0.0374,1877133690,1879398546,-0.0184,26.5251,22.38
22.38,22.38,22.18,23.17,22.15,2232162,51171104.94,0.0266,1928297745,1930624333,0.0273,27.2481,22.99
22.99,22.99,22.98,23.98,22.44,3259224,75625231.49,0.0389,1987010595,1989408023,0.0304,28.0777,23.69
23.69,23.69,23.61,24.25,23.31,2311621,55203218.94,0.0276,2008818225,2011241965,0.011,28.3859,23.95
23.95,23.95,23.83,24.25,22.17,5276939,121183750.5,0.0629,1887198750,1889475750,-0.0605,26.6673,22.5
22.5,22.5,22.58,22.89,21.78,4534798,101018663.8,0.0541,1893908790,1896193886,0.0036,26.7621,22.58
22.58,22.58,22.55,22.55,21.66,4044128,89062305.29,0.0482,1878811200,1881078080,-0.008,26.5488,22.4
22.4,22.4,22.07,22.34,21,3569452,77137884.8,0.0426,1779838110,1781985574,-0.0527,25.1502,21.22
21.22,21.22,21.16,21.66,21.11,2880336,61816887.81,0.0343,1805000760,1807178584,0.0141,25.5058,21.52
21.52,21.52,21.51,21.51,20.65,3834272,80209300.8,0.0457,1784870640,1787024176,-0.0112,25.2213,21.28
21.28,21.28,21.1,22,20.89,3254617,70745808.16,0.0388,1831002165,1833211361,0.0258,25.8732,21.83
21.83,21.83,21.78,21.78,20.12,4554897,93501241.77,0.0543,1716931485,1719003049,-0.0623,24.2613,20.47
20.47,20.47,20.34,20.55,19.38,4972875,98536946.04,0.0593,1642282290,1644263786,-0.0435,23.2065,19.58
19.58,19.58,19.51,19.51,18.07,4726262,87220364.47,0.0563,1515630285,1517458969,-0.0771,21.4168,18.07
18.07,18.07,18.07,18.97,17.89,3244701,60142068.74,0.0387,1581891930,1583800562,0.0437,22.3531,18.86
18.86,18.86,18.86,19.15,18.72,2050495,38888136.54,0.0244,1606215825,1608153805,0.0154,22.6968,19.15
19.15,19.15,19.16,19.6,18.91,2258180,43498767.24,0.0269,1620474660,1622429844,0.0089,22.8983,19.32
19.32,19.32,19.3,19.85,18.8,2784495,54289042.7,0.0332,1664928675,1666937495,0.0274,23.5265,19.85
19.85,19.85,19.85,19.92,19.4,1932129,37754082.94,0.023,1637249760,1639225184,-0.0166,23.1354,19.52
19.52,19.52,19.5,19.5,18.66,2254250,42667906.58,0.0269,1581053175,1582960795,-0.0343,22.3413,18.85
18.85,18.85,18.85,19.07,18.69,1215375,23023264.07,0.0145,1587763215,1589678931,0.0042,22.4361,18.93
18.93,18.93,18.92,18.92,17.98,1985663,36221754.2,0.0237,1514791530,1516619202,-0.046,21.405,18.06
18.06,18.06,18,18,16.3,2349488,39483429.67,0.028,1370525670,1372179278,-0.0952,19.3664,16.34
16.34,16.34,16.34,16.63,15.25,4081129,65281082.52,0.0487,1314329085,1315914889,-0.041,18.5723,15.67
15.67,15.67,15.95,16.37,15.65,4182906,66464720.52,0.0499,1370525670,1372179278,0.0428,19.3664,16.34
16.34,16.34,16.25,16.74,16.06,2713728,44613392.69,0.0324,1380590730,1382256482,0.0073,19.5086,16.46
16.46,16.46,16.48,16.67,16.31,1912622,31481903.98,0.0228,1387300770,1388974618,0.0049,19.6034,16.54
16.54,16.54,16.53,16.53,15.25,3393185,52999413.92,0.0405,1325232900,1326831860,-0.0447,18.7264,15.8
15.8,15.8,15.7,15.7,15.28,1919450,29773393.52,0.0229,1287488925,1289042345,-0.0285,18.193,15.35
15.35,15.35,15.34,15.66,15.25,1643543,25431482.88,0.0196,1305941535,1307517219,0.0143,16.2878,15.57
15.57,15.57,15.58,15.9,15.3,2809512,43746563.2,0.0335,1316006595,1317594423,0.0077,16.4133,15.69
15.69,15.69,15.65,16.56,15.5,3337859,53863311.46,0.0398,1380590730,1382256482,0.0491,17.2188,16.46
16.46,16.46,16.45,16.54,16.11,2073761,33752404.94,0.0247,1376396955,1378057647,-0.003,17.1665,16.41
16.41,16.41,16.41,17.03,16.24,3645003,61074528.43,0.0435,1419173460,1420885764,0.0311,17.7001,16.92
16.92,16.92,16.92,16.95,16.26,2715044,44894158.25,0.0324,1378074465,1379737181,-0.029,17.1875,16.43
16.43,16.43,16.3,16.3,15.76,1654717,26451676,0.0197,1333620450,1335229530,-0.0323,16.633,15.9
15.9,15.9,15.75,16.27,15.7,2578108,41352760.42,0.0307,1362976875,1364621375,0.022,16.9992,16.25
16.25,16.25,16.24,16.42,16.1,1326277,21546407.31,0.0158,1352911815,1354544171,-0.0074,16.8736,16.13
16.13,16.13,16,16.34,15.95,1603350,25913640.58,0.0191,1350395550,1352024870,-0.0019,16.8422,16.1
16.1,16.1,16.11,16.18,16.02,1654418,26635107.48,0.0197,1353750570,1355383938,0.0025,16.8841,16.14
16.14,16.14,16.06,16.29,15.63,2194173,35064657.66,0.0262,1329426675,1331030695,-0.018,16.5807,15.85
15.85,15.85,15.85,16.72,15.85,3232345,52867386.24,0.0385,1399882095,1401571123,0.053,17.4594,16.69
16.69,16.69,16.75,17.3,16.69,4144804,71085236.84,0.0494,1442658600,1444399240,0.0306,17.993,17.2
17.2,17.2,17.25,17.38,17.05,2665477,45838594.11,0.0318,1449368640,1451117376,0.0047,18.0767,17.28
17.28,17.28,17.31,17.38,17.07,1887268,32396759.49,0.0225,1439303580,1441040172,-0.0069,17.9511,17.16
17.16,17.16,17.14,17.57,17.02,2205209,38170563.29,0.0263,1454401170,1456155978,0.0105,18.1394,17.34
17.34,17.34,17.59,17.59,17.1,2420903,42018988.15,0.0289,1459433700,1461194580,0.0035,18.2022,17.4
17.4,17.4,17.52,17.84,17.28,4820778,85085683.02,0.0575,1494661410,1496464794,0.0241,18.6415,17.82
17.82,17.82,17.76,17.86,17.46,2164303,38178791.44,0.0258,1483757595,1485547823,-0.0073,18.5056,17.69
17.69,17.69,17.66,17.75,17.18,1938859,33733011.78,0.0231,1455239925,1456995745,-0.0192,18.1499,17.35
17.35,17.35,17,17.54,16.99,1649889,28562063.7,0.0197,1438464825,1440200405,-0.0115,17.9407,17.15
17.15,17.15,17.15,17.49,17.1,1278232,22118467.63,0.0152,1459433700,1461194580,0.0146,18.2022,17.4
17.4,17.4,17.5,17.8,17.4,1673532,29441405.68,0.02,1482080085,1483868289,0.0155,18.4846,17.67
17.67,17.67,17.69,18.1,17.69,2224305,39803744.66,0.0265,1493822655,1495625027,0.0079,18.6311,17.81
17.81,17.81,17.65,17.85,17.16,1187056,20747743.52,0.0142,1440981090,1442719706,-0.0354,17.972,17.18
17.18,17.18,17.16,17.16,16.72,907649,15364853.36,0.0108,1414979685,1416686929,-0.018,17.6477,16.87
16.87,16.87,16.83,17.25,16.78,624781,10578352.25,0.0074,1446852375,1448598075,0.0225,18.0453,17.25
17.25,17.25,17.23,17.6,17.15,807280,14028191.99,0.0096,1452723660,1454476444,0.0041,18.1185,17.32
17.32,17.32,17.22,17.72,17.22,1165268,20440894.12,0.0139,1481241330,1483028522,0.0196,18.4742,17.66
17.66,17.66,17.69,17.95,17.63,1633422,29062254.24,0.0195,1493822655,1495625027,0.0085,18.6311,17.81
17.81,17.81,17.86,18.13,17.8,1441060,25975915.44,0.0172,1512275265,1514099901,0.0124,18.8612,18.03
18.03,18.03,18.27,18.27,17.85,1930415,34845820.58,0.023,1507242735,1509061299,-0.0033,18.7985,17.97
17.97,17.97,17.99,18.36,17.8,2461427,44694997.64,0.0293,1530727875,1532574775,0.0156,19.0914,18.25
18.25,18.25,18.26,18.63,18.24,2014359,37091334.14,0.024,1541631690,1543491746,0.0071,19.2274,18.38
18.38,18.38,18.4,18.8,18.32,2209888,40879417.37,0.0263,1570149360,1572043824,0.0185,19.583,18.72
18.72,18.72,18.72,19.56,18.55,3513797,67187697.87,0.0419,1635572250,1637545650,0.0417,20.399,19.5
19.5,19.5,19.49,19.49,19.04,2115796,40727997.15,0.0252,1608732090,1610673106,-0.0164,20.0642,19.18
19.18,19.18,19.18,19.65,19.16,2840017,55131217.23,0.0339,1648153575,1650142155,0.0245,20.5559,19.65
19.65,19.65,19.6,19.69,19.06,2720352,52640034.38,0.0324,1612925865,1614871941,-0.0214,20.1165,19.23
19.23,19.23,19.23,19.29,18.65,2624740,49567935.68,0.0313,1572665625,1574563125,-0.025,19.6144,18.75
18.75,18.75,18.76,19.09,18.31,2910092,54402599.45,0.0347,1599505785,1601435669,0.0171,19.9492,19.07
19.07,19.07,19,19.35,18.84,2291955,44004102.85,0.0273,1619635905,1621590077,0.0126,20.2002,19.31
19.31,19.31,19.37,19.44,19.21,2015387,38964125.87,0.024,1625507190,1627468446,0.0036,20.2735,19.38
19.38,19.38,19.01,19.58,19,2493995,48191193.7,0.0297,1607893335,1609833339,-0.0108,20.0538,19.17
19.17,19.17,19.3,19.37,19.05,2375890,45689121.06,0.0283,1624668435,1626628679,0.0104,20.263,19.37
19.37,19.37,19.37,20.95,19.36,4633678,93881369.87,0.0552,1735384095,1737477923,0.0681,21.6439,20.69
20.69,20.69,20.7,21.59,20.38,5277520,111217570.1,0.0629,1810033290,1812217186,0.043,22.5749,21.58
21.58,21.58,21.39,21.65,21.02,3205359,68319804.91,0.0382,1796613210,1798780914,-0.0074,22.4075,21.42
21.42,21.42,21.42,21.42,20.85,2270093,47975173.99,0.0271,1773966825,1776107205,-0.0126,22.1251,21.15
21.15,21.15,21.09,21.5,21.01,2811864,59884948.32,0.0335,1787386905,1789543477,0.0076,22.2924,21.31
21.31,21.31,21.31,21.97,21.15,3379766,73240264.02,0.0403,1823453370,1825653458,0.0202,22.7423,21.74
21.74,21.74,21.66,21.9,20,5665435,121554001.5,0.0675,1825969635,1828172759,0.0014,22.7737,21.77
21.77,21.77,21.59,23.95,21.45,11231861,258787633.6,0.1339,2008818225,2011241965,0.1001,25.0542,23.95
23.95,23.95,23.95,25,23.1,6802088,162417176.8,0.0811,1940040315,1942381071,-0.0342,24.1963,23.13
23.13,23.13,23.36,24.14,22,5685888,130583882.1,0.0678,2021399550,2023838470,0.0419,25.2111,24.1
24.1,24.1,23.8,24.08,23.35,3204049,75678525.78,0.0382,1979461800,1981850120,-0.0207,24.688,23.6
23.6,23.6,23.61,24.2,23.1,3845056,91309138.39,0.0458,2011334490,2013761266,0.0161,25.6785,23.98
23.98,23.98,23.9,25.49,23.53,5530572,136669077.2,0.0659,2113662600,2116212840,0.0509,26.9849,25.2
25.2,25.2,25.2,26.57,24.68,4271532,108181410.3,0.0509,2167342920,2169957928,0.0254,27.6702,25.84
25.84,25.84,25.59,26.5,25.1,3526988,90236995.32,0.0421,2169020430,2171637462,0.0008,27.6916,25.86
25.86,25.86,25.86,26.49,25.45,3273564,84912385.46,0.039,2177407980,2180035132,0.0039,27.7987,25.96
25.96,25.96,25.97,26.01,24.85,4292050,109088309.5,0.0512,2119533885,2122091209,-0.0266,27.0599,25.27
25.27,25.27,25.28,25.34,23.55,2890523,70258850.95,0.0345,2064176055,2066666587,-0.0261,26.3531,24.61
24.61,24.61,24.5,25.1,24.1,2123357,52724198.52,0.0253,2091854970,2094378898,0.0134,26.7065,24.94
24.94,24.94,25.19,27,24.95,5083925,133665077.6,0.0606,2251218420,2253934628,0.0762,28.7411,26.84
26.84,26.84,28.87,28.87,25.9,4579134,125227672.5,0.0546,2202570630,2205228142,-0.0216,28.12,26.26
26.26,26.26,25.6,25.6,24.62,3237057,81589694.42,0.0386,2106952560,2109494704,-0.0434,26.8992,25.12
25.12,25.12,25.01,25.48,24,2772226,68666911.66,0.0331,2105275050,2107815170,-0.0008,26.8778,25.1
25.1,25.1,25.08,25.99,24.98,2830780,71580581.81,0.0337,2106113805,2108654937,0.0004,26.8885,25.11
25.11,25.11,24.71,25,23,3120349,76308834.7,0.0372,1991204370,1993606858,-0.0546,25.4215,23.74
23.74,23.74,23.7,24.51,23.61,1930302,46748231.85,0.023,2051594730,2054070082,0.0303,26.1925,24.46
24.46,24.46,24.7,25.38,24.5,3141184,78624505.58,0.0375,2091016215,2093539131,0.0192,26.6958,24.93
24.93,24.93,25.1,25.67,24.91,4020847,101326568.8,0.0479,2153084085,2155681889,0.0297,27.4882,25.67
25.67,25.67,25.4,26.68,25.1,6011328,156773197.7,0.0717,2200893120,2203548608,0.0222,28.0986,26.24
26.24,26.24,26.35,26.6,25.61,4521235,117005114.4,0.0539,2159794125,2162400025,-0.0187,27.5739,25.75
25.75,25.75,25.75,25.85,23.5,2666001,66246026.02,0.0318,2037335895,2039794043,-0.0567,26.0104,24.29
24.29,24.29,24.3,25,24.07,2171009,53482349.65,0.0259,2087661195,2090180063,0.0247,26.6529,24.89
24.89,24.89,25.4,25.95,24.8,3799773,96058664.52,0.0453,2124566415,2127129811,0.0177,27.1241,25.33
25.33,25.33,25.33,26.09,25.13,3267392,84292038.4,0.039,2159794125,2162400025,0.0166,27.5739,25.75
25.75,25.75,25.68,25.74,24.77,2208682,55694341.24,0.0263,2085144930,2087660762,-0.0346,26.6208,24.86
24.86,24.86,24.86,25.84,24.85,3528663,89372954.47,0.0421,2120372640,2122930976,0.0169,27.0706,25.28
25.28,25.28,25.19,26,24.06,2417725,60272859.03,0.0288,2054949750,2057429150,-0.0309,26.2353,24.5
24.5,24.5,24.63,25.85,24.63,2838246,71509309.3,0.0338,2168181675,2170797695,0.0551,27.6809,25.85
25.85,25.85,26.1,28.4,26.05,7416236,202815583.1,0.0884,2358579060,2361424804,0.0878,30.1117,28.12
28.12,28.12,28,29.5,26.25,6807338,190688298.8,0.0812,2428195725,2431125465,0.0295,31.0005,28.95
28.95,28.95,28.43,29.35,28.08,3700405,106128513.1,0.0441,2382064200,2384938280,-0.019,30.4116,28.4
28.4,28.4,28.38,30,28.05,4176308,120660809.7,0.0498,2470133475,2473113815,0.037,31.5359,29.45
29.45,29.45,29.01,32.28,29.01,5484903,168418419.9,0.0654,2666402145,2669619293,0.0795,34.0417,31.79
31.79,31.79,31.49,34,31.05,4929761,161445017.3,0.0588,2696597325,2699850905,0.0113,34.4272,32.15
32.15,32.15,32.14,34.99,31.52,4079416,134606009,0.0486,2868542100,2872003140,0.0638,36.6224,34.2
34.2,34.2,34.24,36,32.48,4029143,141120754.5,0.048,2818216800,2821617120,-0.0175,35.9799,33.6
33.6,33.6,33.85,35.13,33.81,3105263,107343197.3,0.037,2889510975,2892997315,0.0253,36.8901,34.45
34.45,34.45,35.04,35.71,33.46,3449905,118205526.6,0.0411,2893704750,2897196150,0.0015,36.9436,34.5
34.5,34.5,34.3,35.1,33.58,4192471,144521677.9,0.05,2930609970,2934145898,0.0128,37.4148,34.94
34.94,34.94,34.9,36.78,34.05,3488541,125668356,0.0416,3032099325,3035757705,0.0346,38.7105,36.15
36.15,36.15,36.15,37.8,35.16,4718841,170437950.7,0.0563,3135266190,3139049046,0.034,40.0276,37.38
37.38,37.38,37,38.8,33.64,4563197,168156303.6,0.0544,2960805150,2964377510,-0.0556,37.8003,35.3
35.3,35.3,35,35.67,31.81,3636724,124535099.9,0.0434,2835830655,2839252227,-0.0422,36.2047,33.81
33.81,33.81,34,36.99,34,3959923,141108013.6,0.0472,3032099325,3035757705,0.0692,38.7105,36.15
36.15,36.15,36.2,39.19,35.92,4746523,178498350.3,0.0566,3284564580,3288527572,0.0833,41.9337,39.16
39.16,39.16,39.23,42.18,37,5967067,238715486.8,0.0711,3438895500,3443044700,0.047,43.904,41
41,41,40.5,40.78,36.9,3900628,152233560.6,0.0465,3321469800,3325477320,-0.0341,42.4048,39.6
39.6,39.6,39.85,40.43,38,5371265,210854102.3,0.064,3237594300,3241500620,-0.0253,41.334,38.6
38.6,38.6,37.1,42.46,37.1,11821142,486296687.4,0.1409,3561353730,3565650682,0.1,45.4674,42.46
42.46,42.46,43.31,43.31,39.46,7123669,294340915.8,0.0849,3438895500,3443044700,-0.0344,43.904,41
41,41,39.98,42.6,39.02,3954649,163962710.5,0.0471,3453993090,3458160506,0.0044,44.0968,41.18
41.18,41.18,40.65,44.44,40.65,6344837,270757592.7,0.0756,3665359350,3669781790,0.0612,46.7952,43.7
43.7,43.7,43.77,48.06,43.76,5226164,241434608.3,0.0623,3963117375,3967899075,0.0812,50.5967,47.25
47.25,47.25,47.5,47.55,45.1,5977686,275674161.5,0.0713,3787817580,3792387772,-0.0442,48.3587,45.16
45.16,45.16,46,46,41.78,4662496,204177662.4,0.0556,3573096300,3577407420,-0.0567,45.6173,42.6
42.6,42.6,42.66,45.02,39.01,4108666,174495012.1,0.049,3766009950,3770553830,0.054,48.0802,44.9
44.9,44.9,44.7,45.96,43.01,3251950,143943959.6,0.0388,3629292885,3633671809,-0.0363,46.3348,43.27
43.27,43.27,41.99,42.74,38.98,2750315,114130393.9,0.0328,3303017190,3307002446,-0.0899,42.1693,39.38
39.38,39.38,38.21,39.81,35.5,3664808,140037600.3,0.0437,3328179840,3332195456,0.0076,42.4905,39.68
39.68,39.68,37.99,40.95,37.99,3503838,139209193.7,0.0418,3365923815,3369984971,0.0113,42.9724,40.13
40.13,40.13,40.13,41.44,37.5,2623544,105237943,0.0313,3244304340,3248218756,-0.0361,41.4197,38.68
38.68,38.68,37.25,38.8,34.81,2164469,77845174.5,0.0258,2919706155,2923228927,-0.1001,37.2756,34.81
34.81,34.81,35.1,38.1,31.33,5904987,196547018.4,0.0704,3153718800,3157523920,0.0801,40.2632,37.6
37.6,37.6,33.84,40.12,33.84,5277519,191882030,0.0629,3229206750,3233102950,0.0239,39.6758,38.5
38.5,38.5,38.2,38.94,34.65,4349316,159955412,0.0519,2994355350,2997968190,-0.0727,36.7903,35.7
35.7,35.7,35,35,32.13,4059413,132428322.4,0.0484,2694919815,2698171371,-0.1,33.1113,32.13
32.13,32.13,28.93,30.7,28.92,3533252,103054348.6,0.0421,2425679460,2428606164,-0.0999,29.8032,28.92
28.92,28.92,31,31.5,26.03,5189688,142137588.2,0.0619,2183279265,2185913501,-0.0999,26.825,26.03
26.03,26.03,23.43,24.5,23.43,2925700,68585886,0.0349,1965202965,1967574081,-0.0999,24.1456,23.43
23.43,23.43,21.09,25,21.09,16832880,367337979.8,0.2007,1863713610,1865962274,-0.0516,22.8986,22.22
22.22,22.22,21.8,24.44,20.4,7170751,169466375,0.0855,2049917220,2052390548,0.0999,25.1864,24.44
24.44,24.44,26,26.88,25.1,2528092,66954407.96,0.0301,2254573440,2257293696,0.0998,27.7009,26.88
26.88,26.88,29.3,29.57,28.95,1504932,44290853.28,0.0179,2480198535,2483191019,0.1001,30.4731,29.57
29.57,29.57,32.38,32.53,30.5,9395980,299223754.6,0.112,2728470015,2731762051,0.1001,33.5235,32.53
